"temp_bin","temp","rate_output","trial","FishID","Species","Method"
17,17.042,8.53954449760671,1,"Ito1","Ito","Intermittent"
17,16.824,9.81075184275032,1,"Ito1","Ito","Intermittent"
17,17.099,10.9128909349523,1,"Ito1","Ito","Intermittent"
17,17.395,11.3393380059468,1,"Ito1","Ito","Intermittent"
18,18.437,13.1106329755571,1,"Ito1","Ito","Intermittent"
18,17.678,13.4458645286421,1,"Ito1","Ito","Intermittent"
18,17.957,11.6363694297153,1,"Ito1","Ito","Intermittent"
18,18.241,12.5499770852176,1,"Ito1","Ito","Intermittent"
19,18.531,13.1578384585532,1,"Ito1","Ito","Intermittent"
19,18.84,14.4845304021712,1,"Ito1","Ito","Intermittent"
19,19.139,12.9873177292105,1,"Ito1","Ito","Intermittent"
19,19.42,14.9907184275177,1,"Ito1","Ito","Intermittent"
20,20.46,14.2191629639195,1,"Ito1","Ito","Intermittent"
20,20.388,14.5247639984464,1,"Ito1","Ito","Intermittent"
20,20.326,16.2031004784675,1,"Ito1","Ito","Intermittent"
20,20.278,14.469134152332,1,"Ito1","Ito","Intermittent"
20,20.235,13.8281563170808,1,"Ito1","Ito","Intermittent"
20,20.198,13.9017968705534,1,"Ito1","Ito","Intermittent"
20,20.179,15.9147839130981,1,"Ito1","Ito","Intermittent"
20,20.174,14.7324681236252,1,"Ito1","Ito","Intermittent"
20,20.175,14.3012278805106,1,"Ito1","Ito","Intermittent"
20,20.205,15.054336893831,1,"Ito1","Ito","Intermittent"
20,20.249,16.0134070606483,1,"Ito1","Ito","Intermittent"
20,20.293,14.7390042674231,1,"Ito1","Ito","Intermittent"
20,19.703,14.346980887106,1,"Ito1","Ito","Intermittent"
20,19.978,14.0063751713404,1,"Ito1","Ito","Intermittent"
21,21.476,15.8638019914647,1,"Ito1","Ito","Intermittent"
21,21.389,15.7326433725587,1,"Ito1","Ito","Intermittent"
21,21.29,17.807215414457,1,"Ito1","Ito","Intermittent"
21,21.186,20.5246535109261,1,"Ito1","Ito","Intermittent"
21,21.082,15.1538315272196,1,"Ito1","Ito","Intermittent"
21,20.974,15.0586943230304,1,"Ito1","Ito","Intermittent"
21,20.879,15.6064231734118,1,"Ito1","Ito","Intermittent"
21,20.792,16.2161727660666,1,"Ito1","Ito","Intermittent"
21,20.71,40.5654871330641,1,"Ito1","Ito","Intermittent"
21,20.62,34.5809938704224,1,"Ito1","Ito","Intermittent"
21,20.543,12.9634971162536,1,"Ito1","Ito","Intermittent"
22,21.615,17.1319591361688,1,"Ito1","Ito","Intermittent"
22,21.554,18.0157910254748,1,"Ito1","Ito","Intermittent"
17,17.042,11.4739604117934,1,"Ito2","Ito","Intermittent"
17,16.824,13.1711360030843,1,"Ito2","Ito","Intermittent"
17,17.099,12.7501086385209,1,"Ito2","Ito","Intermittent"
17,17.395,12.6431423680577,1,"Ito2","Ito","Intermittent"
18,18.437,14.8926836560002,1,"Ito2","Ito","Intermittent"
18,17.678,13.2305090532091,1,"Ito2","Ito","Intermittent"
18,17.957,14.0121075294723,1,"Ito2","Ito","Intermittent"
18,18.241,15.537121585455,1,"Ito2","Ito","Intermittent"
19,18.531,15.4185108855496,1,"Ito2","Ito","Intermittent"
19,18.84,16.532381801961,1,"Ito2","Ito","Intermittent"
19,19.139,20.0106811968055,1,"Ito2","Ito","Intermittent"
19,19.42,16.5330588036736,1,"Ito2","Ito","Intermittent"
20,20.46,17.3836437543684,1,"Ito2","Ito","Intermittent"
20,20.388,30.2691527352474,1,"Ito2","Ito","Intermittent"
20,20.326,42.274694891141,1,"Ito2","Ito","Intermittent"
20,20.278,18.9034448971695,1,"Ito2","Ito","Intermittent"
20,20.235,17.5130187814912,1,"Ito2","Ito","Intermittent"
20,20.198,17.3546003809325,1,"Ito2","Ito","Intermittent"
20,20.179,18.9999176411007,1,"Ito2","Ito","Intermittent"
20,20.174,20.2141202112005,1,"Ito2","Ito","Intermittent"
20,20.175,17.5941235865646,1,"Ito2","Ito","Intermittent"
20,20.205,17.7259358198512,1,"Ito2","Ito","Intermittent"
20,20.249,17.8498948332803,1,"Ito2","Ito","Intermittent"
20,20.293,18.0774351086122,1,"Ito2","Ito","Intermittent"
20,19.703,17.2862232080416,1,"Ito2","Ito","Intermittent"
20,19.978,16.6115233020675,1,"Ito2","Ito","Intermittent"
21,21.476,19.3087658220214,1,"Ito2","Ito","Intermittent"
21,21.389,18.5994034284056,1,"Ito2","Ito","Intermittent"
21,21.29,20.1422226294086,1,"Ito2","Ito","Intermittent"
21,21.186,19.0513697711976,1,"Ito2","Ito","Intermittent"
21,21.082,17.5437546592072,1,"Ito2","Ito","Intermittent"
21,20.974,17.8261997733676,1,"Ito2","Ito","Intermittent"
21,20.879,17.2889312148894,1,"Ito2","Ito","Intermittent"
21,20.792,17.8085977288611,1,"Ito2","Ito","Intermittent"
21,20.71,17.5436192588656,1,"Ito2","Ito","Intermittent"
21,20.62,17.7723781372793,1,"Ito2","Ito","Intermittent"
21,20.543,17.2223142464485,1,"Ito2","Ito","Intermittent"
22,21.615,19.678950358029,1,"Ito2","Ito","Intermittent"
22,21.554,21.5732011476234,1,"Ito2","Ito","Intermittent"
17,17.042,8.98948018695279,1,"Ito3","Ito","Intermittent"
17,16.824,9.20517293232925,1,"Ito3","Ito","Intermittent"
17,17.099,10.9869205446034,1,"Ito3","Ito","Intermittent"
17,17.395,11.5680926640911,1,"Ito3","Ito","Intermittent"
18,18.437,12.6327189595588,1,"Ito3","Ito","Intermittent"
18,17.678,11.1836403170077,1,"Ito3","Ito","Intermittent"
18,17.957,12.1920609632172,1,"Ito3","Ito","Intermittent"
18,18.241,12.782220280429,1,"Ito3","Ito","Intermittent"
19,18.531,13.9813692338942,1,"Ito3","Ito","Intermittent"
19,18.84,13.6271595204213,1,"Ito3","Ito","Intermittent"
19,19.139,13.6506974192219,1,"Ito3","Ito","Intermittent"
19,19.42,14.6990611664286,1,"Ito3","Ito","Intermittent"
20,20.46,13.8233086770967,1,"Ito3","Ito","Intermittent"
20,20.388,21.4202011786195,1,"Ito3","Ito","Intermittent"
20,20.326,11.4358524690091,1,"Ito3","Ito","Intermittent"
20,20.278,13.5581150172712,1,"Ito3","Ito","Intermittent"
20,20.235,14.2431391993477,1,"Ito3","Ito","Intermittent"
20,20.198,15.1226006909149,1,"Ito3","Ito","Intermittent"
20,20.179,13.9709554968489,1,"Ito3","Ito","Intermittent"
20,20.174,14.4303011583004,1,"Ito3","Ito","Intermittent"
20,20.175,15.204198740092,1,"Ito3","Ito","Intermittent"
20,20.205,15.1039130258067,1,"Ito3","Ito","Intermittent"
20,20.249,15.4723881324926,1,"Ito3","Ito","Intermittent"
20,20.293,15.2840849420829,1,"Ito3","Ito","Intermittent"
20,19.703,20.6538642552306,1,"Ito3","Ito","Intermittent"
20,19.978,15.2277366388911,1,"Ito3","Ito","Intermittent"
21,21.476,18.2686905100582,1,"Ito3","Ito","Intermittent"
21,21.389,16.6689693151793,1,"Ito3","Ito","Intermittent"
21,21.29,17.1892282056487,1,"Ito3","Ito","Intermittent"
21,21.186,20.7394566145085,1,"Ito3","Ito","Intermittent"
21,21.082,14.7912156065827,1,"Ito3","Ito","Intermittent"
21,20.974,15.6407197724031,1,"Ito3","Ito","Intermittent"
21,20.879,14.6962080877865,1,"Ito3","Ito","Intermittent"
21,20.792,11.7227295265181,1,"Ito3","Ito","Intermittent"
21,20.71,13.7554054054047,1,"Ito3","Ito","Intermittent"
21,20.62,13.4010530379992,1,"Ito3","Ito","Intermittent"
21,20.543,14.2633960577104,1,"Ito3","Ito","Intermittent"
22,21.615,17.3236082097125,1,"Ito3","Ito","Intermittent"
22,21.554,17.625321276163,1,"Ito3","Ito","Intermittent"
14,13.888,6.19799447744827,2,"Ito4","Ito","Intermittent"
14,14.101,14.7925207932375,2,"Ito4","Ito","Intermittent"
15,14.885,4.74133645719914,2,"Ito4","Ito","Intermittent"
15,14.88,20.8524133545297,2,"Ito4","Ito","Intermittent"
16,15.57,27.145566396114,2,"Ito4","Ito","Intermittent"
16,16.149,18.8477396033772,2,"Ito4","Ito","Intermittent"
17,16.69,18.1757737427815,2,"Ito4","Ito","Intermittent"
17,17.17,47.3113741109479,2,"Ito4","Ito","Intermittent"
18,17.609,23.6900905363551,2,"Ito4","Ito","Intermittent"
18,18.004,23.401198895485,2,"Ito4","Ito","Intermittent"
18,18.385,24.1566114969419,2,"Ito4","Ito","Intermittent"
19,18.873,37.2543338632702,2,"Ito4","Ito","Intermittent"
19,19.362,42.2962737846163,2,"Ito4","Ito","Intermittent"
19,18.74,33.8691289431807,2,"Ito4","Ito","Intermittent"
19,19.083,52.5133756170989,2,"Ito4","Ito","Intermittent"
19,19.413,27.3597951635799,2,"Ito4","Ito","Intermittent"
20,20.278,28.6129602543681,2,"Ito4","Ito","Intermittent"
20,19.658,14.2781765542615,2,"Ito4","Ito","Intermittent"
20,19.725,46.5647453769502,2,"Ito4","Ito","Intermittent"
20,20.012,41.1938984185382,2,"Ito4","Ito","Intermittent"
20,20.291,25.9221688561619,2,"Ito4","Ito","Intermittent"
21,20.663,64.9532839092901,2,"Ito4","Ito","Intermittent"
21,21.052,65.5862103589605,2,"Ito4","Ito","Intermittent"
21,21.452,56.6578970797361,2,"Ito4","Ito","Intermittent"
21,20.555,27.2431649234308,2,"Ito4","Ito","Intermittent"
21,20.798,28.2894211363017,2,"Ito4","Ito","Intermittent"
21,21.02,29.7680388251964,2,"Ito4","Ito","Intermittent"
